trade_date,ts_code,open,high,low,close,vol,amount,log_return,log_return_seasonal_diff,month,quarter,dayofweek,is_monday,is_before_holiday
2023-12-21,601328.SH,5.77,5.79,5.74,5.77,940306.96,541948.863,-0.0017316021642779234,0.0034542348680874913,12,4,3,0,0
2023-12-22,601328.SH,5.78,5.81,5.77,5.78,759241.61,439625.339,0.0017316021642779234,0.012184659016367227,12,4,4,0,0
2023-12-25,601328.SH,5.78,5.8,5.76,5.78,494448.35,285806.458,0.0,-0.0017497817237874802,12,4,0,1,0
2023-12-26,601328.SH,5.79,5.81,5.77,5.78,650046.06,376184.452,0.0,0.0017497817237874802,12,4,1,0,0
2023-12-27,601328.SH,5.77,5.82,5.74,5.81,1083588.11,626585.73,0.005176888179533545,0.001680381120804153,12,4,2,0,0
2023-12-28,601328.SH,5.81,5.85,5.73,5.74,1755363.74,1014092.553,-0.012121360532344694,-0.029422830168097436,12,4,3,0,0
2023-12-29,601328.SH,5.74,5.76,5.72,5.74,879965.65,505532.52,0.0,0.0,12,4,4,0,0
2024-01-02,601328.SH,5.76,5.82,5.74,5.78,1252777.92,725441.819,0.0069444723528111485,0.008661210971865785,1,1,1,0,0
2024-01-03,601328.SH,5.78,5.86,5.77,5.85,1564273.05,912662.451,0.012037978559478857,0.027622709576176963,1,1,2,0,0
2024-01-04,601328.SH,5.84,5.9,5.84,5.9,1263684.59,741997.555,0.0085106896679088,-0.003631697157816527,1,1,3,0,0
2024-01-05,601328.SH,5.89,5.98,5.88,5.91,1362115.74,808284.867,0.0016934805063331115,0.0034191064738029464,1,1,4,0,0
2024-01-08,601328.SH,5.9,5.95,5.85,5.89,1078441.54,635327.397,-0.0033898337545117396,-0.0016612248538940833,1,1,0,1,0
2024-01-09,601328.SH,5.87,5.9,5.81,5.88,984830.58,576699.973,-0.0016992357529597157,3.236641131820761e-05,1,1,1,0,0
2024-01-10,601328.SH,5.87,5.93,5.84,5.84,790094.51,463610.158,-0.0068259650703998975,-0.008557567234677821,1,1,2,0,0
2024-01-11,601328.SH,5.84,5.84,5.75,5.75,1429723.19,828404.503,-0.01553094203087646,-0.01553094203087646,1,1,3,0,0
2024-01-12,601328.SH,5.75,5.83,5.75,5.81,1051750.81,610058.255,0.01038071605456059,0.01038071605456059,1,1,4,0,0
2024-01-15,601328.SH,5.82,5.84,5.78,5.83,911630.69,530401.928,0.0034364294985813615,-0.0017404586809521838,1,1,0,1,0
2024-01-16,601328.SH,5.81,5.87,5.8,5.85,1202292.36,702211.617,0.00342466088136395,0.015546021413708644,1,1,1,0,0
2024-01-17,601328.SH,5.85,5.89,5.8,5.8,1500743.08,876332.956,-0.008583743691391366,-0.008583743691391366,1,1,2,0,0
2024-01-18,601328.SH,5.79,5.82,5.62,5.79,2724693.61,1556634.116,-0.0017256259674698349,-0.008670098320280983,1,1,3,0,0
2024-01-19,601328.SH,5.76,5.79,5.68,5.77,1476813.83,848467.508,-0.0034602110648955797,-0.015498189624374437,1,1,4,0,0
2024-01-22,601328.SH,5.77,5.82,5.73,5.77,2199733.62,1273837.167,0.0,-0.0085106896679088,1,1,0,1,0
2024-01-23,601328.SH,5.76,5.78,5.72,5.75,1174640.32,674754.623,-0.0034722257107491217,-0.005165706217082233,1,1,1,0,0
2024-01-24,601328.SH,5.76,5.86,5.75,5.84,1832575.51,1064419.708,0.01553094203087646,0.0189207757853882,1,1,2,0,0
2024-01-25,601328.SH,5.87,5.92,5.84,5.9,1792120.06,1054502.354,0.010221554071538241,0.011920789824497957,1,1,3,0,0
2024-01-26,601328.SH,5.89,5.98,5.87,5.97,2093861.5,1242152.044,0.011794576492836883,0.01862054156323678,1,1,4,0,0
2024-01-29,601328.SH,5.99,6.09,5.98,6.04,1888490.38,1139529.519,0.011657084542212814,0.027188026573089275,1,1,0,1,0
2024-01-30,601328.SH,6.03,6.07,5.95,5.99,1335790.69,803415.134,-0.008312599819365385,-0.018693315873925975,1,1,1,0,0
2024-01-31,601328.SH,5.98,6.03,5.94,6.0,1446518.06,866234.311,0.0016680571006968403,-0.0017683723978845212,1,1,2,0,0
2024-02-01,601328.SH,6.0,6.02,5.96,5.98,1385471.23,830037.964,-0.0033389012655145045,-0.006763562146878455,2,1,3,0,0
2024-02-02,601328.SH,5.99,6.08,5.95,6.03,2118992.21,1278790.246,0.0083264427765537,0.016910186467945065,2,1,4,0,0
2024-02-05,601328.SH,6.04,6.17,6.03,6.15,3023243.53,1849516.924,0.019705071079332503,0.02143069704680234,2,1,0,1,2
2024-02-06,601328.SH,6.15,6.25,6.14,6.19,2405458.06,1489298.27,0.00648300487807818,0.00994321594297376,2,1,1,0,2
2024-02-07,601328.SH,6.19,6.2,5.93,6.08,3164610.64,1917362.55,-0.017930390718429168,-0.017930390718429168,2,1,2,0,2
2024-02-08,601328.SH,6.05,6.06,5.91,6.01,2322342.01,1384570.499,-0.01157994743095947,-0.008107721720210348,2,1,3,0,2
2024-02-20,601328.SH,6.28,6.38,6.22,6.35,1353028.74,854369.04,0.05503006435748392,0.03949912232660746,2,1,1,0,0
2024-02-21,601328.SH,6.32,6.46,6.31,6.41,1564625.1,1001759.059,0.009404458027978624,-0.0008170960435596175,2,1,2,0,0
2024-02-22,601328.SH,6.43,6.43,6.36,6.4,981176.81,627735.519,-0.0015612805669524832,-0.013355857059789367,2,1,3,0,0
2024-02-23,601328.SH,6.41,6.53,6.4,6.49,1238678.23,803588.053,0.013964540350372312,0.0023074558081594976,2,1,4,0,0
2024-02-26,601328.SH,6.48,6.49,6.28,6.29,1278177.51,813627.019,-0.03130146000364942,-0.022988860184284032,2,1,0,1,0
2024-02-27,601328.SH,6.27,6.37,6.26,6.29,940019.24,592575.307,0.0,-0.0016680571006968403,2,1,1,0,0
2024-02-28,601328.SH,6.25,6.32,6.19,6.26,1331671.28,833409.748,-0.004780885600341955,-0.0014419843348274508,2,1,2,0,0
2024-02-29,601328.SH,6.26,6.3,6.23,6.27,1192632.67,746690.598,0.001596169532822156,-0.006730273243731544,2,1,3,0,0
2024-03-01,601328.SH,6.26,6.33,6.24,6.32,1088114.0,684656.162,0.007942853513936754,-0.01176221756539575,3,1,4,0,0
2024-03-04,601328.SH,6.31,6.32,6.23,6.26,1188117.02,744275.595,-0.00953902304675891,-0.01602202792483709,3,1,0,1,0
2024-03-05,601328.SH,6.27,6.43,6.25,6.4,1512390.18,962397.962,0.02211780525361906,0.04004819597204823,3,1,1,0,0
2024-03-06,601328.SH,6.41,6.46,6.32,6.32,1030969.0,657916.384,-0.01257878220686015,-0.000998834775900681,3,1,2,0,0
2024-03-07,601328.SH,6.32,6.38,6.31,6.37,888516.63,564112.871,0.007880261425305957,-0.047149802932177964,3,1,3,0,0
2024-03-08,601328.SH,6.36,6.41,6.33,6.35,653975.25,416039.907,-0.0031446566794719466,-0.01254911470745057,3,1,4,0,0
2024-03-11,601328.SH,6.36,6.39,6.31,6.34,855821.33,542599.784,-0.0015760444554655528,-1.4763888513069645e-05,3,1,0,1,0
2024-03-12,601328.SH,6.34,6.34,6.2,6.22,1345667.89,842099.833,-0.019108861698046598,-0.03307340204841891,3,1,1,0,0
2024-03-13,601328.SH,6.21,6.22,6.17,6.2,848050.82,525366.753,-0.0032206147000419794,0.028080845303607438,3,1,2,0,0
2024-03-14,601328.SH,6.19,6.26,6.18,6.19,756668.58,469955.462,-0.0016142053545411539,-0.0016142053545411539,3,1,3,0,0
2024-03-15,601328.SH,6.2,6.21,6.17,6.19,691796.32,428312.562,0.0,0.004780885600341955,3,1,4,0,0
2024-03-18,601328.SH,6.18,6.22,6.16,6.18,852695.69,527299.064,-0.001616815226905377,-0.003212984759727533,3,1,0,1,0
2024-03-19,601328.SH,6.18,6.19,6.12,6.13,763534.89,469022.076,-0.008123521521479438,-0.01606637503541619,3,1,1,0,0
2024-03-20,601328.SH,6.12,6.21,6.1,6.21,955677.87,589994.257,0.01296614599726742,0.02250516904402633,3,1,2,0,0
2024-03-21,601328.SH,6.22,6.25,6.18,6.22,723556.09,450190.29,0.0016090108057005281,-0.020508794447918532,3,1,3,0,0
2024-03-22,601328.SH,6.23,6.25,6.18,6.24,846883.64,526916.606,0.003210275630248338,0.01578905783710849,3,1,4,0,0
2024-03-25,601328.SH,6.22,6.32,6.22,6.28,1130999.15,709991.519,0.006389798098771049,-0.0014904633265349077,3,1,0,1,0
2024-03-26,601328.SH,6.31,6.35,6.27,6.35,1084124.71,684699.313,0.011084832424492763,0.01422948910396471,3,1,1,0,0
2024-03-27,601328.SH,6.35,6.48,6.34,6.43,1456616.24,935700.3,0.012519725344927846,0.014095769800393398,3,1,2,0,0
2024-03-28,601328.SH,6.41,6.41,6.23,6.25,2187728.48,1372193.988,-0.028393074501217752,-0.009284212803171155,3,1,3,0,0
2024-03-29,601328.SH,6.24,6.37,6.24,6.34,1182375.52,748914.418,0.014297304700824354,0.017517919400866333,3,1,4,0,0
2024-04-01,601328.SH,6.35,6.49,6.33,6.48,1329909.91,855126.348,0.02184174191504873,0.023455947269589883,4,2,0,1,0
2024-04-02,601328.SH,6.47,6.53,6.45,6.5,1057572.64,686408.949,0.0030816665374080454,0.0030816665374080454,4,2,1,0,0
2024-04-03,601328.SH,6.49,6.55,6.46,6.51,959538.01,624992.128,0.0015372793188865863,0.0031540945457919634,4,2,2,0,0
2024-04-08,601328.SH,6.5,6.57,6.46,6.55,1001818.51,655200.248,0.006125593426682618,0.014249114948162056,4,2,0,1,0
2024-04-09,601328.SH,6.56,6.58,6.49,6.51,958427.0,625272.759,-0.006125593426682618,-0.019091739423950038,4,2,1,0,0
2024-04-10,601328.SH,6.5,6.6,6.5,6.57,931574.56,611382.302,0.00917437627604123,0.007565365470340701,4,2,2,0,0
2024-04-11,601328.SH,6.53,6.6,6.49,6.57,816901.64,535503.807,0.0,-0.003210275630248338,4,2,3,0,0
2024-04-12,601328.SH,6.56,6.59,6.51,6.55,995313.76,653030.804,-0.003048782849358611,-0.00943858094812966,4,2,4,0,0
2024-04-15,601328.SH,6.54,6.69,6.54,6.68,1294194.72,859687.757,0.019652937901393663,0.0085681054769009,4,2,0,1,0
2024-04-16,601328.SH,6.66,6.76,6.63,6.7,1557827.82,1045574.141,0.00298953884836628,-0.009530186496561566,4,2,1,0,0
2024-04-17,601328.SH,6.68,6.78,6.61,6.76,1313524.8,880361.536,0.008915363657952202,0.037308438159169954,4,2,2,0,0
2024-04-18,601328.SH,6.76,6.95,6.75,6.85,1564274.37,1072352.14,0.013225762219261084,-0.0010715424815632701,4,2,3,0,0
2024-04-19,601328.SH,6.81,6.94,6.81,6.9,1146859.13,790449.306,0.007272759329080003,-0.014568982585968726,4,2,4,0,0
2024-04-22,601328.SH,6.94,7.04,6.8,6.84,1491442.78,1028358.342,-0.008733679968754737,-0.011815346506162783,4,2,0,1,0
2024-04-23,601328.SH,6.85,7.0,6.81,6.92,1476823.42,1021969.12,0.011628037995119245,0.010090758676232658,4,2,1,0,0
2024-04-24,601328.SH,6.95,6.96,6.88,6.91,783701.23,542534.688,-0.0014461318499996434,-0.007571725276682262,4,2,2,0,0
2024-04-25,601328.SH,6.92,6.96,6.84,6.94,790835.96,546187.15,0.004332136739134462,0.01045773016581708,4,2,3,0,0
2024-04-26,601328.SH,6.92,7.0,6.83,6.85,1226766.67,846098.44,-0.01305312224457933,-0.02222749852062056,4,2,4,0,0
2024-04-29,601328.SH,6.85,6.88,6.78,6.8,1620884.48,1107103.83,-0.0073260400920727164,-0.0073260400920727164,4,2,0,1,0
2024-04-30,601328.SH,6.81,6.94,6.81,6.88,1338892.42,921661.735,0.011696039763191113,0.014744822612549724,4,2,1,0,0
2024-05-06,601328.SH,6.92,6.96,6.77,6.79,1699405.17,1159342.197,-0.013167710374647479,-0.03282064827604114,5,2,0,1,0
2024-05-07,601328.SH,6.79,6.84,6.75,6.83,1091277.51,740777.237,0.005873732012094068,0.0028841931637277884,5,2,1,0,0
2024-05-08,601328.SH,6.81,6.95,6.8,6.93,1265732.9,873314.513,0.014535139619113124,0.005619775961160922,5,2,2,0,0
2024-05-09,601328.SH,6.91,6.94,6.86,6.89,833037.37,574663.355,-0.005788728176244762,-0.019014490395505845,5,2,3,0,0
2024-05-10,601328.SH,6.89,6.96,6.87,6.94,977729.29,677400.412,0.007230689493145981,-4.206983593402214e-05,5,2,4,0,0
2024-05-13,601328.SH,6.95,7.0,6.89,6.99,977563.93,680027.323,0.007178781727005923,0.01591246169576066,5,2,0,1,0
2024-05-14,601328.SH,6.99,7.0,6.9,6.93,1048695.53,727159.893,-0.008620743043907142,-0.020248781039026387,5,2,1,0,0
2024-05-15,601328.SH,6.92,6.95,6.88,6.91,480971.21,332569.608,-0.002890175422233243,-0.0014440435722335998,5,2,2,0,0
2024-05-16,601328.SH,6.92,6.98,6.89,6.97,916143.37,636668.723,0.008645586992853893,0.004313450253719431,5,2,3,0,0
2024-05-17,601328.SH,6.97,7.03,6.93,7.03,995826.84,695156.47,0.008571481050140939,0.021624603294720268,5,2,4,0,0
2024-05-20,601328.SH,7.03,7.14,6.98,6.99,1470389.87,1034239.286,-0.005706149576854447,0.0016198905152182697,5,2,0,1,0
2024-05-21,601328.SH,6.98,7.05,6.96,7.04,840591.77,588836.463,0.007127613924232001,-0.0045684258389591115,5,2,1,0,0
2024-05-22,601328.SH,7.04,7.12,7.02,7.09,887861.46,628947.335,0.007077170374085062,0.02024488074873254,5,2,2,0,0
2024-05-23,601328.SH,7.09,7.12,7.04,7.07,728615.9,515767.099,-0.00282486063555476,-0.008698592647648828,5,2,3,0,0
2024-05-24,601328.SH,7.08,7.12,7.02,7.03,846994.81,598912.659,-0.005673774085907857,-0.02020891370502098,5,2,4,0,0
2024-05-27,601328.SH,7.03,7.12,7.03,7.1,882028.46,624677.096,0.009908078224696304,0.015696806400941066,5,2,0,1,0
2024-05-28,601328.SH,7.11,7.16,7.06,7.09,794854.78,563777.884,-0.0014094435032336872,-0.008640132996379668,5,2,1,0,0
2024-05-29,601328.SH,7.08,7.13,7.05,7.08,881482.62,624523.661,-0.0014114328384076114,-0.008590214565413534,5,2,2,0,0
2024-05-30,601328.SH,7.07,7.09,6.97,6.98,949368.57,666713.427,-0.014224990931347214,-0.0056042478874400725,5,2,3,0,0
2024-05-31,601328.SH,7.01,7.09,6.98,7.05,1034285.95,730019.79,0.009978700049896094,0.012868875472129337,5,2,4,0,0
2024-06-03,601328.SH,7.08,7.15,7.04,7.09,1381203.45,980559.477,0.005657723719858732,-0.0029878632729951615,6,2,0,1,0
2024-06-04,601328.SH,7.1,7.23,7.08,7.21,1512301.27,1084448.281,0.016783610752821643,0.008212129702680704,6,2,1,0,0
2024-06-05,601328.SH,7.2,7.24,7.17,7.21,1068082.51,768776.91,0.0,0.005706149576854447,6,2,2,0,0
2024-06-06,601328.SH,7.2,7.24,7.17,7.18,1108270.36,798448.769,-0.004169568236724874,-0.011297182160956876,6,2,3,0,0
2024-06-07,601328.SH,7.18,7.37,7.17,7.36,1757002.22,1284554.992,0.024760549680652,0.017683379306566938,6,2,4,0,0
2024-06-11,601328.SH,7.36,7.38,7.1,7.15,1946361.06,1399328.483,-0.028947576034868527,-0.026122715399313767,6,2,1,0,0
2024-06-12,601328.SH,7.14,7.15,6.99,7.13,1568463.29,1110358.522,-0.002801122279711743,0.0028726518061961137,6,2,2,0,0
2024-06-13,601328.SH,7.13,7.15,7.03,7.04,1470935.05,1041698.391,-0.01270306425625356,-0.022611142480949864,6,2,3,0,0
2024-06-14,601328.SH,7.04,7.06,6.73,6.8,5593514.93,3824614.856,-0.03468555798788997,-0.03327611448465628,6,2,4,0,0
2024-06-17,601328.SH,6.78,6.91,6.75,6.87,2394076.35,1636460.441,0.010241494052196876,0.011652926890604487,6,2,0,1,0
2024-06-18,601328.SH,6.84,6.96,6.75,6.94,1806736.25,1244279.467,0.01013766828445517,0.024362659215802385,6,2,1,0,0
2024-06-19,601328.SH,6.94,7.15,6.93,7.15,1891043.01,1342745.058,0.029810582187203227,0.019831882137307133,6,2,2,0,0
2024-06-20,601328.SH,7.15,7.21,7.11,7.18,1302257.33,933796.881,0.004187026354216528,-0.001470697365642204,6,2,3,0,0
2024-06-21,601328.SH,7.19,7.24,7.15,7.21,1462302.06,1052834.309,0.004169568236724874,-0.012614042516096768,6,2,4,0,0
2024-06-24,601328.SH,7.21,7.31,7.18,7.27,1636126.01,1187261.358,0.00828734024857014,0.00828734024857014,6,2,0,1,0
2024-06-25,601328.SH,7.27,7.34,7.25,7.28,1531609.65,1118204.949,0.0013745706631667076,0.005544138899891582,6,2,1,0,0
2024-06-26,601328.SH,7.3,7.36,7.28,7.33,1351737.62,991335.916,0.006844653689965563,-0.017915895990686437,6,2,2,0,0
2024-06-27,601328.SH,7.35,7.48,7.27,7.44,1736927.45,1286465.173,0.01489533294644052,0.04384290898130905,6,2,3,0,0
2024-06-28,601328.SH,7.43,7.51,7.42,7.47,1269640.32,948562.128,0.00402415029972536,0.006825272579437103,6,2,4,0,0
2024-07-01,601328.SH,7.48,7.6,7.47,7.54,1053855.69,794490.649,0.009327182875138895,0.022030247131392455,7,3,0,1,0
2024-07-02,601328.SH,7.53,7.67,7.52,7.64,1157711.92,882238.004,0.01317542115856396,0.04786097914645393,7,3,1,0,0
2024-07-03,601328.SH,7.64,7.72,7.53,7.62,1238420.56,944674.28,-0.0026212334798740855,-0.012862727532070961,7,3,2,0,0
2024-07-04,601328.SH,7.62,7.8,7.61,7.77,1472936.03,1140947.052,0.01949379468100121,0.009356126396546038,7,3,3,0,0
2024-07-05,601328.SH,7.77,7.82,7.53,7.58,1718172.41,1309837.876,-0.024756964725275665,-0.05456754691247889,7,3,4,0,0
2024-07-08,601328.SH,7.57,7.73,7.54,7.69,1210646.25,929993.549,0.014407583863272233,0.010220557509055705,7,3,0,1,0
2024-07-09,601328.SH,7.7,7.77,7.62,7.74,1124408.54,866045.566,0.0064809040840834164,0.002311335847358542,7,3,1,0,0
2024-07-10,601328.SH,7.4,7.48,7.34,7.38,1497681.35,1107623.165,-0.04762804898925488,-0.05591538923782502,7,3,2,0,0
2024-07-11,601328.SH,7.37,7.4,7.29,7.35,1081080.22,793342.259,-0.00407332538763594,-0.0054478960508026475,7,3,3,0,0
2024-07-12,601328.SH,7.37,7.49,7.36,7.43,1202456.53,894504.23,0.010825545504922651,0.003980891814957088,7,3,4,0,0
2024-07-15,601328.SH,7.44,7.54,7.41,7.51,1071241.32,802022.089,0.010709607046375691,-0.0041857259000648295,7,3,0,1,0
2024-07-16,601328.SH,7.52,7.6,7.42,7.49,1127165.29,844361.482,-0.0026666682469151937,-0.006690818546640553,7,3,1,0,0
2024-07-17,601328.SH,7.47,7.52,7.42,7.49,1156518.13,865029.932,0.0,-0.009327182875138895,7,3,2,0,0
2024-07-18,601328.SH,7.5,7.51,7.37,7.47,1246105.72,928540.484,-0.0026737983844022928,-0.015849219542966253,7,3,3,0,0
2024-07-19,601328.SH,7.46,7.57,7.38,7.46,1512324.51,1127733.238,-0.0013395849290565032,0.0012816485508175823,7,3,4,0,0
2024-07-22,601328.SH,7.47,7.5,7.39,7.46,1152034.38,857106.791,0.0,-0.01949379468100121,7,3,0,1,0
2024-07-23,601328.SH,7.47,7.68,7.45,7.6,1364683.17,1036178.126,0.018592833076615634,0.0433497978018913,7,3,1,0,0
2024-07-24,601328.SH,7.58,7.72,7.56,7.68,1344112.72,1031335.897,0.01047129986729578,-0.003936283995976453,7,3,2,0,0
2024-07-25,601328.SH,7.69,7.71,7.47,7.58,1420612.75,1075628.788,-0.013106347505300597,-0.019587251589384014,7,3,3,0,0
2024-07-26,601328.SH,7.56,7.58,7.31,7.46,1526284.13,1128592.128,-0.015957785438610816,0.03167026355064406,7,3,4,0,0
2024-07-29,601328.SH,7.47,7.52,7.37,7.5,905125.01,676811.282,0.0053476063265951446,0.009420931714231084,7,3,0,1,0
2024-07-30,601328.SH,7.51,7.55,7.44,7.5,926123.42,694330.603,0.0,-0.010825545504922651,7,3,1,0,0
2024-07-31,601328.SH,7.51,7.53,7.34,7.36,1252975.44,926203.67,-0.018843087801479808,-0.0295526948478555,7,3,2,0,0
2024-08-01,601328.SH,7.33,7.5,7.21,7.4,1202607.58,888957.416,0.005420067469339429,0.008086735716254623,8,3,3,0,0
2024-08-02,601328.SH,7.4,7.5,7.34,7.42,979243.49,727636.435,0.002699056969164726,0.002699056969164726,8,3,4,0,0
2024-08-05,601328.SH,7.45,7.46,7.35,7.37,1174527.92,868712.876,-0.006761350978043756,-0.004087552593641464,8,3,0,1,0
2024-08-06,601328.SH,7.4,7.44,7.26,7.3,1144863.74,837941.257,-0.009543358046899764,-0.00820377311784326,8,3,1,0,0
2024-08-07,601328.SH,7.3,7.41,7.28,7.31,1009285.83,742659.675,0.0013689256073416978,0.0013689256073416978,8,3,2,0,0
2024-08-08,601328.SH,7.33,7.34,7.28,7.29,570516.31,416785.771,-0.0027397277411203014,-0.021332560817735935,8,3,3,0,0
2024-08-09,601328.SH,7.28,7.34,7.23,7.32,624288.27,456154.125,0.004106781952653238,-0.006364517914642542,8,3,4,0,0
2024-08-12,601328.SH,7.31,7.38,7.29,7.37,567921.08,417539.64,0.006807378228025129,0.019913725733325727,8,3,0,1,0
2024-08-13,601328.SH,7.37,7.52,7.36,7.45,954104.33,711553.692,0.010796326190223082,0.0267541116288339,8,3,1,0,0
2024-08-14,601328.SH,7.47,7.54,7.44,7.53,870505.37,653326.791,0.010681009420333787,0.005333403093738642,8,3,2,0,0
2024-08-15,601328.SH,7.53,7.64,7.52,7.6,1138524.04,863365.5,0.009253205480483029,0.009253205480483029,8,3,3,0,0
2024-08-16,601328.SH,7.61,7.74,7.6,7.73,1077018.96,828725.47,0.0169606153070454,0.03580370310852521,8,3,4,0,0
2024-08-19,601328.SH,7.71,7.94,7.68,7.92,1213655.42,950847.039,0.024282343227004066,0.018862275757664637,8,3,0,1,0
2024-08-20,601328.SH,7.93,7.98,7.85,7.96,1108327.0,879645.639,0.005037794029957077,0.0023387370607923508,8,3,1,0,0
2024-08-21,601328.SH,7.94,7.99,7.84,7.96,899252.31,714298.702,0.0,0.006761350978043756,8,3,2,0,0
2024-08-22,601328.SH,7.97,8.04,7.95,7.99,1177186.74,942849.431,0.0037617599218915387,0.013305117968791302,8,3,3,0,0
2024-08-23,601328.SH,8.0,8.02,7.88,7.98,943285.45,751033.666,-0.0012523483164659233,-0.002621273923807621,8,3,4,0,0
2024-08-26,601328.SH,7.96,8.0,7.88,7.95,715343.68,568719.96,-0.0037664827954766444,-0.001026755054356343,8,3,0,1,0
2024-08-27,601328.SH,7.97,8.05,7.95,8.03,1101856.58,883316.328,0.010012599292429591,0.005905817339776354,8,3,1,0,0
2024-08-28,601328.SH,8.03,8.06,7.9,7.94,1051090.39,837792.558,-0.011271252699625922,-0.01807863092765105,8,3,2,0,0
2024-08-29,601328.SH,7.9,7.9,7.55,7.56,1809934.26,1391273.071,-0.04904208506760277,-0.05983841125782585,8,3,3,0,0
2024-08-30,601328.SH,7.52,7.57,7.1,7.11,3593001.28,2602245.063,-0.06136894637629209,-0.07204995579662588,8,3,4,0,0
2024-09-02,601328.SH,7.05,7.14,6.96,7.06,2235521.01,1580170.811,-0.007057192309998905,-0.016310397790481934,9,3,0,1,0
2024-09-03,601328.SH,7.06,7.07,6.78,6.88,2153528.8,1479947.96,-0.025826399559898405,-0.04278701486694381,9,3,1,0,0
2024-09-04,601328.SH,6.84,6.92,6.76,6.81,1433566.9,978167.122,-0.01022653178383126,-0.03450887501083533,9,3,2,0,0
2024-09-05,601328.SH,6.83,6.85,6.7,6.8,1476262.61,1000583.934,-0.001469507979359852,-0.006507302009316929,9,3,3,0,0
2024-09-06,601328.SH,6.8,6.92,6.79,6.8,1256434.56,860377.167,0.0,0.0,9,3,4,0,0
2024-09-09,601328.SH,6.79,6.82,6.7,6.73,1322897.98,892513.05,-0.010347468525424564,-0.014109228447316102,9,3,0,1,0
2024-09-10,601328.SH,6.72,6.77,6.66,6.74,1288125.65,865281.449,0.001484781267579116,0.0027371295840450394,9,3,1,0,0
2024-09-11,601328.SH,6.71,6.73,6.51,6.54,1636102.36,1076756.79,-0.03012275945510834,-0.026356276659631694,9,3,2,0,0
2024-09-12,601328.SH,6.52,6.61,6.42,6.55,1428452.35,933551.257,0.0015278841780532737,-0.008484715114376318,9,3,3,0,0
2024-09-13,601328.SH,6.55,6.61,6.46,6.48,1243782.24,810864.342,-0.01074453928297725,0.000526713416648672,9,3,4,0,0
2024-09-18,601328.SH,6.49,6.57,6.48,6.55,968879.46,632734.081,0.01074453928297725,0.05978662435058002,9,3,2,0,0
2024-09-19,601328.SH,6.57,6.6,6.48,6.55,1123670.68,734173.865,0.0,0.06136894637629209,9,3,3,0,0
2024-09-20,601328.SH,6.54,6.63,6.53,6.59,1400991.97,921480.024,0.00608829886725526,0.013145491177254165,9,3,4,0,0
2024-09-23,601328.SH,6.58,6.72,6.54,6.68,1155466.65,767844.521,0.013564639034138404,0.03939103859403681,9,3,0,1,0
2024-09-24,601328.SH,6.73,7.14,6.7,7.13,2562947.75,1781325.926,0.06519324687765038,0.07541977866148164,9,3,1,0,0
2024-09-25,601328.SH,7.21,7.38,7.1,7.21,2323979.16,1682776.001,0.011157716870653145,0.012627224850012997,9,3,2,0,0
2024-09-26,601328.SH,7.24,7.51,7.14,7.51,2073985.02,1519602.987,0.04076651447918578,0.04076651447918578,9,3,3,0,0
2024-09-27,601328.SH,7.62,7.68,7.18,7.24,2128403.88,1553948.46,-0.036614259378418446,-0.026266790852993882,9,3,4,0,0
2024-09-30,601328.SH,7.24,7.55,7.06,7.4,4926193.73,3586842.364,0.021858793812499222,0.020374012544920106,9,3,0,1,0
2024-10-09,601328.SH,7.32,7.39,7.05,7.05,3322381.3,2395344.101,-0.04845238338594693,-0.01832962393083859,10,4,2,0,0
2024-10-10,601328.SH,7.15,7.48,7.11,7.4,3209010.05,2357001.718,0.04845238338594693,0.046924499207893655,10,4,3,0,0
2024-10-11,601328.SH,7.4,7.54,7.3,7.37,2164997.24,1611876.42,-0.0040622940088790305,0.00668224527409822,10,4,4,0,0
